9.150,0.550
9.155,0.550
9.160,0.550
9.165,0.550
9.170,0.550
9.175,0.550
9.180,0.550
9.185,0.550
9.190,0.550
9.195,0.550
9.200,0.550
9.205,0.550
9.210,0.550
9.215,0.550
9.220,0.550
9.225,0.550
9.230,0.550
9.235,0.550
9.240,0.550
9.245,0.550
9.250,0.550
9.255,0.550
9.260,0.550
9.265,0.550
9.270,0.550
9.275,0.550
9.280,0.550
9.285,0.550
9.290,0.550
9.295,0.550
9.300,0.550
9.305,0.550
9.310,0.550
9.315,0.550
9.320,0.550
9.325,0.550
9.330,0.550
9.335,0.550
9.340,0.550
9.345,0.550
9.350,0.550
9.355,0.550
9.360,0.550
9.365,0.550
9.370,0.550
9.375,0.550
9.380,0.550
9.385,0.550
9.390,0.550
9.395,0.550
9.400,0.550
9.405,0.550
9.410,0.550
9.415,0.550
9.420,0.550
9.425,0.550
9.430,0.550
9.435,0.550
9.440,0.550
9.445,0.550
9.450,0.550
9.455,0.550
9.460,0.550
9.465,0.550
9.470,0.550
9.475,0.550
9.480,0.550
9.485,0.550
9.490,0.550
9.495,0.550
9.500,0.550
9.505,0.550
9.510,0.550
9.515,0.550
9.520,0.550
9.525,0.550
9.530,0.550
9.535,0.550
9.540,0.550
9.545,0.550
9.550,0.550
9.555,0.550
9.560,0.550
9.565,0.550
9.570,0.550
9.575,0.550
9.580,0.550
9.585,0.550
9.590,0.550
9.595,0.550
9.600,0.550
9.605,0.550
9.610,0.550
9.615,0.550
9.620,0.550
9.625,0.550
9.630,0.550
9.635,0.550
9.640,0.550
9.645,0.550
9.650,0.550
9.655,0.550
9.660,0.550
9.665,0.550
9.670,0.550
9.675,0.550
9.680,0.550
9.685,0.550
9.690,0.550
9.695,0.550
9.700,0.550
9.705,0.550
9.710,0.550
9.715,0.550
9.720,0.550
9.725,0.550
9.730,0.550
9.735,0.550
9.740,0.550
9.745,0.550
9.750,0.550
9.755,0.550
9.760,0.550
9.765,0.550
9.770,0.550
9.775,0.550
9.780,0.550
9.785,0.550
9.790,0.550
9.795,0.550
9.800,0.550
9.805,0.550
9.810,0.550
9.815,0.550
9.820,0.550
9.825,0.550
9.830,0.550
9.835,0.550
9.840,0.550
9.845,0.550
9.850,0.550
9.855,0.550
9.860,0.550
9.865,0.550
9.870,0.550
9.875,0.550
9.880,0.550
9.885,0.550
9.890,0.550
9.895,0.550
9.900,0.550
9.905,0.550
9.910,0.550
9.915,0.550
9.920,0.550
9.925,0.550
9.930,0.550
9.935,0.550
9.940,0.550
9.945,0.550
9.950,0.550
9.955,0.550
9.960,0.550
9.965,0.550
9.970,0.550
9.975,0.550
9.980,0.550
9.985,0.550
9.990,0.550
9.995,0.550
10.000,0.550
10.005,0.550
10.010,0.550
10.015,0.550
10.020,0.550
10.025,0.550
10.030,0.550
10.035,0.550
10.040,0.550
10.045,0.550
10.050,0.550
10.055,0.550
10.060,0.550
10.065,0.550
10.070,0.550
10.075,0.550
10.080,0.550
10.085,0.550
10.090,0.550
10.095,0.550
10.100,0.550
10.105,0.550
10.110,0.550
10.115,0.550
10.120,0.550
10.125,0.550
10.130,0.550
10.135,0.550
10.140,0.550
10.145,0.550
10.150,0.550
10.155,0.550
10.160,0.550
10.165,0.550
10.170,0.550
10.175,0.550
10.180,0.550
10.185,0.550
10.190,0.550
10.195,0.550
10.200,0.550
10.205,0.550
10.210,0.550
10.215,0.550
10.220,0.550
10.225,0.550
10.230,0.550
10.235,0.550
10.240,0.550
10.245,0.550
10.250,0.550
10.255,0.550
10.260,0.550
10.265,0.550
10.270,0.550
10.275,0.550
10.280,0.550
10.285,0.550
10.290,0.550
10.295,0.550
10.300,0.550
10.305,0.550
10.310,0.550
10.315,0.550
10.320,0.550
10.325,0.550
10.330,0.550
10.335,0.550
10.340,0.550
10.345,0.550
10.350,0.550
10.355,0.550
10.360,0.550
10.365,0.550
10.370,0.550
10.375,0.550
10.380,0.550
10.385,0.550
10.390,0.550
10.395,0.550
10.400,0.550
10.405,0.550
10.410,0.550
10.415,0.550
10.420,0.550
10.425,0.550
10.430,0.550
10.435,0.550
10.440,0.550
10.445,0.550
10.450,0.550
10.455,0.550
10.460,0.550
10.465,0.550
10.470,0.550
10.475,0.550
10.480,0.550
10.485,0.550
10.490,0.550
10.495,0.550
10.500,0.550
10.505,0.550
10.510,0.550
10.515,0.550
10.520,0.550
10.525,0.550
10.530,0.550
10.535,0.550
10.540,0.550
10.545,0.550
10.550,0.550
10.555,0.550
10.560,0.550
10.565,0.550
10.570,0.550
10.575,0.550
10.580,0.550
10.585,0.550
10.590,0.550
10.595,0.550
10.600,0.550
10.605,0.550
10.610,0.550
10.615,0.550
10.620,0.550
10.625,0.550
10.630,0.550
10.635,0.550
10.640,0.550
10.645,0.550
10.650,0.550
10.655,0.550
10.660,0.550
10.665,0.550
10.670,0.550
10.675,0.550
10.680,0.550
10.685,0.550
10.690,0.550
10.695,0.550
10.700,0.550
10.705,0.550
10.710,0.550
10.715,0.550
10.720,0.550
10.725,0.550
10.730,0.550
10.735,0.550
10.740,0.550
10.745,0.550
10.750,0.550
10.755,0.550
10.760,0.550
10.765,0.550
10.770,0.550
10.775,0.550
10.780,0.550
10.785,0.550
10.790,0.550
10.795,0.550
10.800,0.550
10.805,0.550
10.810,0.550
10.815,0.550
10.820,0.550
10.825,0.550
10.830,0.550
10.835,0.550
10.840,0.550
10.845,0.550
10.850,0.550
10.855,0.550
10.860,0.550
10.865,0.550
10.870,0.550
10.875,0.550
10.880,0.550
10.885,0.550
10.890,0.550
10.895,0.550
10.900,0.550
10.905,0.550
10.910,0.550
10.915,0.550
10.920,0.550
10.925,0.550
10.930,0.550
10.935,0.550
10.940,0.550
10.945,0.550
10.950,0.550
10.955,0.550
10.960,0.550
10.965,0.550
10.970,0.550
10.975,0.550
10.980,0.550
10.985,0.550
10.990,0.550
10.995,0.550
11.000,0.550
11.005,0.550
11.010,0.550
11.015,0.550
11.020,0.550
11.025,0.550
11.030,0.550
11.035,0.550
11.040,0.550
11.045,0.550
11.050,0.550
11.055,0.550
11.060,0.550
11.065,0.550
11.070,0.550
11.075,0.550
11.080,0.550
11.085,0.550
11.090,0.550
11.095,0.550
11.100,0.550
11.105,0.550
11.110,0.550
11.115,0.550
11.120,0.550
11.125,0.550
11.130,0.550
11.135,0.550
11.140,0.550
11.145,0.550
11.150,0.550
11.155,0.550
11.160,0.550
11.165,0.550
11.170,0.550
11.175,0.550
11.180,0.550
11.185,0.550
11.190,0.550
11.195,0.550
11.200,0.550
11.205,0.550
11.210,0.550
11.215,0.550
11.220,0.550
11.225,0.550
11.230,0.550
11.235,0.550
11.240,0.550
11.245,0.550
11.250,0.550
11.255,0.550
11.260,0.550
11.265,0.550
11.270,0.550
11.275,0.550
11.280,0.550
11.285,0.550
11.290,0.550
11.295,0.550
11.300,0.550
11.305,0.550
11.310,0.550
11.315,0.550
11.320,0.550
11.325,0.550
11.330,0.550
11.335,0.550
11.340,0.550
11.345,0.550
11.350,0.550
11.355,0.550
11.360,0.550
11.365,0.550
11.370,0.550
11.375,0.550
11.380,0.550
11.385,0.550
11.390,0.550
11.395,0.550
11.400,0.550
11.405,0.550
11.410,0.550
11.415,0.550
11.420,0.550
11.425,0.550
11.430,0.550
11.435,0.550
11.440,0.550
11.445,0.550
11.450,0.550
11.455,0.550
11.460,0.550
11.465,0.550
11.470,0.550
11.475,0.550
11.480,0.550
11.485,0.550
11.490,0.550
11.495,0.550
11.500,0.550
11.505,0.550
11.510,0.550
11.515,0.550
11.520,0.550
11.525,0.550
11.530,0.550
11.535,0.550
11.540,0.550
11.545,0.550
11.550,0.550
11.555,0.550
11.560,0.550
11.565,0.550
11.570,0.550
11.575,0.550
11.580,0.550
11.585,0.550
11.590,0.550
11.595,0.550
11.600,0.550
11.605,0.550
11.610,0.550
11.615,0.550
11.620,0.550
11.625,0.550
11.630,0.550
11.635,0.550
11.640,0.550
11.645,0.550
11.650,0.550
11.655,0.550
11.660,0.550
11.665,0.550
11.670,0.550
11.675,0.550
11.680,0.550
11.685,0.550
11.690,0.550
11.695,0.550
11.700,0.550
11.705,0.550
11.710,0.550
11.715,0.550
11.720,0.550
11.725,0.550
11.730,0.550
11.735,0.550
11.740,0.550
11.745,0.550
11.750,0.550
11.755,0.550
11.760,0.550
11.765,0.550
11.770,0.550
11.775,0.550
11.780,0.550
11.785,0.550
11.790,0.550
11.795,0.550
11.800,0.550
11.805,0.550
11.810,0.550
11.815,0.550
11.820,0.550
11.825,0.550
11.830,0.550
11.835,0.550
11.840,0.550
11.845,0.550
11.850,0.550
11.855,0.550
11.860,0.550
11.865,0.550
11.870,0.550
11.875,0.550
11.880,0.550
11.885,0.550
11.890,0.550
11.895,0.550
11.900,0.550
11.905,0.550
11.910,0.550
11.915,0.550
11.920,0.550
11.925,0.550
11.930,0.550
11.935,0.550
11.940,0.550
11.945,0.550
11.950,0.550
11.955,0.550
11.960,0.550
11.965,0.550
11.970,0.550
11.975,0.550
11.980,0.550
11.985,0.550
11.990,0.550
11.995,0.550
12.000,0.550
12.005,0.550
12.010,0.550
12.015,0.550
12.020,0.550
12.025,0.550
12.030,0.550
12.035,0.550
12.040,0.550
12.045,0.550
12.050,0.550
12.055,0.550
12.060,0.550
12.065,0.550
12.070,0.550
12.075,0.550
12.080,0.550
12.085,0.550
12.090,0.550
12.095,0.550
12.100,0.550
12.105,0.550
12.110,0.550
12.115,0.550
12.120,0.550
12.125,0.550
12.130,0.550
12.135,0.550
12.140,0.550
12.145,0.550
12.150,0.550
12.155,0.550
12.160,0.550
12.165,0.550
12.170,0.550
12.175,0.550
12.180,0.550
12.185,0.550
12.190,0.550
12.195,0.550
12.200,0.550
12.205,0.550
12.210,0.550
12.215,0.550
12.220,0.550
12.225,0.550
12.230,0.550
12.235,0.550
12.240,0.550
12.245,0.550
12.250,0.550
12.255,0.550
12.260,0.550
12.265,0.550
12.270,0.550
12.275,0.550
12.280,0.550
12.285,0.550
12.290,0.550
12.295,0.550
12.300,0.550
12.305,0.550
12.310,0.550
12.315,0.550
12.320,0.550
12.325,0.550
12.330,0.550
12.335,0.550
12.340,0.550
12.345,0.550
12.350,0.550
12.355,0.550
12.360,0.550
12.365,0.550
12.370,0.550
12.375,0.550
12.380,0.550
12.385,0.550
12.390,0.550
12.395,0.550
12.400,0.550
12.405,0.550
12.410,0.550
12.415,0.550
12.420,0.550
12.425,0.550
12.430,0.550
12.435,0.550
12.440,0.550
12.445,0.550
12.450,0.550
12.455,0.550
12.460,0.550
12.465,0.550
12.470,0.550
12.475,0.550
12.480,0.550
12.485,0.550
12.490,0.550
12.495,0.550
12.500,0.550
12.505,0.550
12.510,0.550
12.515,0.550
12.520,0.550
12.525,0.550
12.530,0.550
12.535,0.550
12.540,0.550
12.545,0.550
12.550,0.550
12.555,0.550
12.560,0.550
12.565,0.550
12.570,0.550
12.575,0.550
12.580,0.550
12.585,0.550
12.590,0.550
12.595,0.550
12.600,0.550
12.605,0.550
12.610,0.550
12.615,0.550
12.620,0.550
12.625,0.550
12.630,0.550
12.635,0.550
12.640,0.550
12.645,0.550
12.650,0.550
12.655,0.550
12.660,0.550
12.665,0.550
12.670,0.550
12.675,0.550
12.680,0.550
12.685,0.550
12.690,0.550
12.695,0.550
12.700,0.550
12.705,0.550
12.710,0.550
12.715,0.550
12.720,0.550
12.725,0.550
12.730,0.550
12.735,0.550
12.740,0.550
12.745,0.550
12.750,0.550
12.755,0.550
12.760,0.550
12.765,0.550
12.770,0.550
12.775,0.550
12.780,0.550
12.785,0.550
12.790,0.550
12.795,0.550
12.800,0.550
12.805,0.550
12.810,0.550
12.815,0.550
12.820,0.550
12.825,0.550
12.830,0.550
12.835,0.550
12.840,0.550
12.845,0.550
12.850,0.550
12.855,0.550
12.860,0.550
12.865,0.550
12.870,0.550
12.875,0.550
12.880,0.550
12.885,0.550
12.890,0.550
12.895,0.550
12.900,0.550
12.905,0.550
12.910,0.550
12.915,0.550
12.920,0.550
12.925,0.550
12.930,0.550
12.935,0.550
12.940,0.550
12.945,0.550
12.950,0.550
12.955,0.550
12.960,0.550
12.965,0.550
12.970,0.550
12.975,0.550
12.980,0.550
12.985,0.550
12.990,0.550
12.995,0.550
13.000,0.550
13.005,0.550
13.010,0.550
13.015,0.550
13.020,0.550
13.025,0.550
13.030,0.550
13.035,0.550
13.040,0.550
13.045,0.550
13.050,0.550
13.055,0.550
13.060,0.550
13.065,0.550
13.070,0.550
13.075,0.550
13.080,0.550
13.085,0.550
13.090,0.550
13.095,0.550
13.100,0.550
13.105,0.550
13.110,0.550
13.115,0.550
13.120,0.550
13.125,0.550
13.130,0.550
13.135,0.550
13.140,0.550
13.145,0.550
13.150,0.550
13.155,0.550
13.160,0.550
13.165,0.550
13.170,0.550
13.175,0.550
13.180,0.550
13.185,0.550
13.190,0.550
13.195,0.550
13.200,0.550
13.205,0.550
13.210,0.550
13.215,0.550
13.220,0.550
13.225,0.550
13.230,0.550
13.235,0.550
13.240,0.550
13.245,0.550
13.250,0.550
13.255,0.550
13.260,0.550
13.265,0.550
13.270,0.550
13.275,0.550
13.280,0.550
13.285,0.550
13.290,0.550
13.295,0.550
13.300,0.550
13.305,0.550
13.310,0.550
13.315,0.550
13.320,0.550
13.325,0.550
13.330,0.550
13.335,0.550
13.340,0.550
13.345,0.550
13.350,0.550
13.355,0.550
13.360,0.550
13.365,0.550
13.370,0.550
13.375,0.550
13.380,0.550
13.385,0.550
13.390,0.550
13.395,0.550
13.400,0.550
13.405,0.550
13.410,0.550
13.415,0.550
13.420,0.550
13.425,0.550
13.430,0.550
13.435,0.550
13.440,0.550
13.445,0.550
13.450,0.550
13.455,0.550
13.460,0.550
13.465,0.550
13.470,0.550
13.475,0.550
13.480,0.550
13.485,0.550
13.490,0.550
13.495,0.550
13.500,0.550
13.505,0.550
13.510,0.550
13.515,0.550
13.520,0.550
13.525,0.550
13.530,0.550
13.535,0.550
13.540,0.550
13.545,0.550
13.550,0.550
13.555,0.550
13.560,0.550
13.565,0.550
13.570,0.550
13.575,0.550
13.580,0.550
13.585,0.550
13.590,0.550
13.595,0.550
13.600,0.550
13.605,0.550
13.610,0.550
13.615,0.550
13.620,0.550
13.625,0.550
13.630,0.550
13.635,0.550
13.640,0.550
13.645,0.550
13.650,0.550
13.655,0.550
13.660,0.550
13.665,0.550
13.670,0.550
13.675,0.550
13.680,0.550
13.685,0.550
13.690,0.550
13.695,0.550
13.700,0.550
13.705,0.550
13.710,0.550
13.715,0.550
13.720,0.550
13.725,0.550
13.730,0.550
13.735,0.550
13.740,0.550
13.745,0.550
13.750,0.550
13.755,0.550
13.760,0.550
13.765,0.550
13.770,0.550
13.775,0.550
13.780,0.550
13.785,0.550
13.790,0.550
13.795,0.550
13.800,0.550
13.805,0.550
13.810,0.550
13.815,0.550
13.820,0.550
13.825,0.550
13.830,0.550
13.835,0.550
13.840,0.550
13.845,0.550
13.850,0.550
13.855,0.550
13.860,0.550
13.865,0.550
13.870,0.550
13.875,0.550
13.880,0.550
13.885,0.550
13.890,0.550
13.895,0.550
13.900,0.550
13.905,0.550
13.910,0.550
13.915,0.550
13.920,0.550
13.925,0.550
13.930,0.550
13.935,0.550
13.940,0.550
13.945,0.550
13.950,0.550
13.955,0.550
13.960,0.550
13.965,0.550
13.970,0.550
13.975,0.550
13.980,0.550
13.985,0.550
13.990,0.550
13.995,0.550
14.000,0.550
14.005,0.550
14.010,0.550
14.015,0.550
14.020,0.550
14.025,0.550
14.030,0.550
14.035,0.550
14.040,0.550
14.045,0.550
14.050,0.550
14.055,0.550
14.060,0.550
14.065,0.550
14.070,0.550
14.075,0.550
14.080,0.550
14.085,0.550
14.090,0.550
14.095,0.550
14.100,0.550
14.105,0.550
14.110,0.550
14.115,0.550
14.120,0.550
14.125,0.550
14.130,0.550
14.135,0.550
14.140,0.550
14.145,0.550
14.150,0.550
14.155,0.550
14.160,0.550
14.165,0.550
14.170,0.550
14.175,0.550
14.180,0.550
14.185,0.550
14.190,0.550
14.195,0.550
14.200,0.550
14.205,0.550
14.210,0.550
14.215,0.550
14.220,0.550
14.225,0.550
14.230,0.550
14.235,0.550
14.240,0.550
14.245,0.550
14.250,0.550
14.255,0.550
14.260,0.550
14.265,0.550
14.270,0.550
14.275,0.550
14.280,0.550
14.285,0.550
14.290,0.550
14.295,0.550
14.300,0.550
14.305,0.550
14.310,0.550
14.315,0.550
14.320,0.550
14.325,0.550
14.330,0.550
14.335,0.550
14.340,0.550
14.345,0.550
14.350,0.550
14.355,0.550
14.360,0.550
14.365,0.550
14.370,0.550
14.375,0.550
14.380,0.550
14.385,0.550
14.390,0.550
14.395,0.550
14.400,0.550
14.405,0.550
14.410,0.550
14.415,0.550
14.420,0.550
14.425,0.550
14.430,0.550
14.435,0.550
14.440,0.550
14.445,0.550
14.450,0.550
14.455,0.550
14.460,0.550
14.465,0.550
14.470,0.550
14.475,0.550
14.480,0.550
14.485,0.550
14.490,0.550
14.495,0.550
14.500,0.550
14.505,0.550
14.510,0.550
14.515,0.550
14.520,0.550
14.525,0.550
14.530,0.550
14.535,0.550
14.540,0.550
14.545,0.550
14.550,0.550
14.555,0.550
14.560,0.550
14.565,0.550
14.570,0.550
14.575,0.550
14.580,0.550
14.585,0.550
14.590,0.550
14.595,0.550
14.600,0.550
14.605,0.550
14.610,0.550
14.615,0.550
14.620,0.550
14.625,0.550
14.630,0.550
14.635,0.550
14.640,0.550
14.645,0.550
14.650,0.550
14.655,0.550
14.660,0.550
14.665,0.550
14.670,0.550
14.675,0.550
14.680,0.550
14.685,0.550
14.690,0.550
14.695,0.550
14.700,0.550
14.705,0.550
14.710,0.550
14.715,0.550
14.720,0.550
14.725,0.550
14.730,0.550
14.735,0.550
14.740,0.550
14.745,0.550
14.750,0.550
14.755,0.550
14.760,0.550
14.765,0.550
14.770,0.550
14.775,0.550
14.780,0.550
14.785,0.550
14.790,0.550
14.795,0.550
14.800,0.550
14.805,0.550
14.810,0.550
14.815,0.550
14.820,0.550
14.825,0.550
14.830,0.550
14.835,0.550
14.840,0.550
14.845,0.550
14.850,0.550
14.855,0.550
14.860,0.550
14.865,0.550
14.870,0.550
14.875,0.550
14.880,0.550
14.885,0.550
14.890,0.550
14.895,0.550
14.900,0.550
14.905,0.550
14.910,0.550
14.915,0.550
14.920,0.550
14.925,0.550
14.930,0.550
14.935,0.550
14.940,0.550
14.945,0.550
14.950,0.550
14.955,0.550
14.960,0.550
14.965,0.550
14.970,0.550
14.975,0.550
14.980,0.550
14.985,0.550
14.990,0.550
14.995,0.550
15.000,0.550
15.005,0.550
15.010,0.550
15.015,0.550
15.020,0.550
15.025,0.550
15.030,0.550
15.035,0.550
15.040,0.550
15.045,0.550
15.050,0.550
15.055,0.550
15.060,0.550
15.065,0.550
15.070,0.550
15.075,0.550
15.080,0.550
15.085,0.550
15.090,0.550
15.095,0.550
15.100,0.550
15.105,0.550
15.110,0.550
15.115,0.550
15.120,0.550
15.125,0.550
15.130,0.550
15.135,0.550
15.140,0.550
15.145,0.550
15.150,0.550
15.155,0.550
15.160,0.550
15.165,0.550
15.170,0.550
15.175,0.550
15.180,0.550
15.185,0.550
15.190,0.550
15.195,0.550
15.200,0.550
15.205,0.550
15.210,0.550
15.215,0.550
15.220,0.550
15.225,0.550
15.230,0.550
15.235,0.550
15.240,0.550
15.245,0.550
15.250,0.550
15.255,0.550
15.260,0.550
15.265,0.550
15.270,0.550
15.275,0.550
15.280,0.550
15.285,0.550
15.290,0.550
15.295,0.550
15.300,0.550
15.305,0.550
15.310,0.550
15.315,0.550
15.320,0.550
15.325,0.550
15.330,0.550
15.335,0.550
15.340,0.550
15.345,0.550
15.350,0.550
15.355,0.550
15.360,0.550
15.365,0.550
15.370,0.550
15.375,0.550
15.380,0.550
15.385,0.550
15.390,0.550
15.395,0.550
15.400,0.550
15.405,0.550
15.410,0.550
15.415,0.550
15.420,0.550
15.425,0.550
15.430,0.550
15.435,0.550
15.440,0.550
15.445,0.550
15.450,0.550
15.455,0.550
15.460,0.550
15.465,0.550
15.470,0.550
15.475,0.550
15.480,0.550
15.485,0.550
15.490,0.550
15.495,0.550
15.500,0.550
15.505,0.550
15.510,0.550
15.515,0.550
15.520,0.550
15.525,0.550
15.530,0.550
15.535,0.550
15.540,0.550
15.545,0.550
15.550,0.550
15.555,0.550
15.560,0.550
15.565,0.550
15.570,0.550
15.575,0.550
15.580,0.550
15.585,0.550
15.590,0.550
15.595,0.550
15.600,0.550
15.605,0.550
15.610,0.550
15.615,0.550
15.620,0.550
15.625,0.550
15.630,0.550
15.635,0.550
15.640,0.550
15.645,0.550
15.650,0.550
15.655,0.550
15.660,0.550
15.665,0.550
15.670,0.550
15.675,0.550
15.680,0.550
15.685,0.550
15.690,0.550
15.695,0.550
15.700,0.550
15.705,0.550
15.710,0.550
15.715,0.550
15.720,0.550
15.725,0.550
15.730,0.550
15.735,0.550
15.740,0.550
15.745,0.550
15.750,0.550
15.755,0.550
15.760,0.550
15.765,0.550
15.770,0.550
15.775,0.550
15.780,0.550
15.785,0.550
15.790,0.550
15.795,0.550
15.800,0.550
15.805,0.550
15.810,0.550
15.815,0.550
15.820,0.550
15.825,0.550
15.830,0.550
15.835,0.550
15.840,0.550
15.845,0.550
15.850,0.550
15.855,0.550
15.860,0.550
15.865,0.550
15.870,0.550
15.875,0.550
15.880,0.550
15.885,0.550
15.890,0.550
15.895,0.550
15.900,0.550
15.905,0.550
15.910,0.550
15.915,0.550
15.920,0.550
15.925,0.550
15.930,0.550
15.935,0.550
15.940,0.550
15.945,0.550
15.950,0.550
15.955,0.550
15.960,0.550
15.965,0.550
15.970,0.550
15.975,0.550
15.980,0.550
15.985,0.550
15.990,0.550
15.995,0.550
16.000,0.550
16.005,0.550
16.010,0.550
16.015,0.550
16.020,0.550
16.025,0.550
16.030,0.550
16.035,0.550
16.040,0.550
16.045,0.550
16.050,0.550
16.055,0.550
16.060,0.550
16.065,0.550
16.070,0.550
16.075,0.550
16.080,0.550
16.085,0.550
16.090,0.550
16.095,0.550
16.100,0.550
16.105,0.550
16.110,0.550
16.115,0.550
16.120,0.550
16.125,0.550
16.130,0.550
16.135,0.550
16.140,0.550
16.145,0.550
16.150,0.550
16.155,0.550
16.160,0.550
16.165,0.550
16.170,0.550
16.175,0.550
16.180,0.550
16.185,0.550
16.190,0.550
16.195,0.550
16.200,0.550
16.205,0.550
16.210,0.550
16.215,0.550
16.220,0.550
16.225,0.550
16.230,0.550
16.235,0.550
16.240,0.550
16.245,0.550
16.250,0.550
16.255,0.550
16.260,0.550
16.265,0.550
16.270,0.550
16.275,0.550
16.280,0.550
16.285,0.550
16.290,0.550
16.295,0.550
16.300,0.550
16.305,0.550
16.310,0.550
16.315,0.550
16.320,0.550
16.325,0.550
16.330,0.550
16.335,0.550
16.340,0.550
16.345,0.550
16.350,0.550
16.355,0.550
16.360,0.550
16.365,0.550
16.370,0.550
16.375,0.550
16.380,0.550
16.385,0.550
16.390,0.550
16.395,0.550
16.400,0.550
16.405,0.550
16.410,0.550
16.415,0.550
16.420,0.550
16.425,0.550
16.430,0.550
16.435,0.550
16.440,0.550
16.445,0.550
16.450,0.550
16.455,0.550
16.460,0.550
16.465,0.550
16.470,0.550
16.475,0.550
16.480,0.550
16.485,0.550
16.490,0.550
16.495,0.550
16.500,0.550
16.505,0.550
16.510,0.550
16.515,0.550
16.520,0.550
16.525,0.550
16.530,0.550
16.535,0.550
16.540,0.550
16.545,0.550
16.550,0.550
16.555,0.550
16.560,0.550
16.565,0.550
16.570,0.550
16.575,0.550
16.580,0.550
16.585,0.550
16.590,0.550
16.595,0.550
16.600,0.550
16.605,0.550
16.610,0.550
16.615,0.550
16.620,0.550
16.625,0.550
16.630,0.550
16.635,0.550
16.640,0.550
16.645,0.550
16.650,0.550
16.655,0.550
16.660,0.550
16.665,0.550
16.670,0.550
16.675,0.550
16.680,0.550
16.685,0.550
16.690,0.550
16.695,0.550
16.700,0.550
16.705,0.550
16.710,0.550
16.715,0.550
16.720,0.550
16.725,0.550
16.730,0.550
16.735,0.550
16.740,0.550
16.745,0.550
16.750,0.550
16.755,0.550
16.760,0.550
16.765,0.550
16.770,0.550
16.775,0.550
16.780,0.550
16.785,0.550
16.790,0.550
16.795,0.550
16.800,0.550
16.805,0.550
16.810,0.550
16.815,0.550
16.820,0.550
16.825,0.550
16.830,0.550
16.835,0.550
16.840,0.550
16.845,0.550
16.850,0.550
16.855,0.550
16.860,0.550
16.865,0.550
16.870,0.550
16.875,0.550
16.880,0.550
16.885,0.550
16.890,0.550
16.895,0.550
16.900,0.550
16.905,0.550
16.910,0.550
16.915,0.550
16.920,0.550
16.925,0.550
16.930,0.550
16.935,0.550
16.940,0.550
16.945,0.550
16.950,0.550
16.955,0.550
16.960,0.550
16.965,0.550
16.970,0.550
16.975,0.550
16.980,0.550
16.985,0.550
16.990,0.550
16.995,0.550
17.000,0.550
17.005,0.550
17.010,0.550
17.015,0.550
17.020,0.550
17.025,0.550
17.030,0.550
17.035,0.550
17.040,0.550
17.045,0.550
17.050,0.550
17.055,0.550
17.060,0.550
17.065,0.550
17.070,0.550
17.075,0.550
17.080,0.550
17.085,0.550
17.090,0.550
17.095,0.550
17.100,0.550
17.105,0.550
17.110,0.550
17.115,0.550
17.120,0.550
17.125,0.550
17.130,0.550
17.135,0.550
17.140,0.550
17.145,0.550
17.150,0.550
17.155,0.550
17.160,0.550
17.165,0.550
17.170,0.550
17.175,0.550
17.180,0.550
17.185,0.550
17.190,0.550
17.195,0.550
17.200,0.550
17.205,0.550
17.210,0.550
17.215,0.550
17.220,0.550
17.225,0.550
17.230,0.550
17.235,0.550
17.240,0.550
17.245,0.550
17.250,0.550
17.255,0.550
17.260,0.550
17.265,0.550
17.270,0.550
17.275,0.550
17.280,0.550
17.285,0.550
17.290,0.550
17.295,0.550
17.300,0.550
17.305,0.550
17.310,0.550
17.315,0.550
17.320,0.550
17.325,0.550
17.330,0.550
17.335,0.550
17.340,0.550
17.345,0.550
17.350,0.550
17.355,0.550
17.360,0.550
17.365,0.550
17.370,0.550
17.375,0.550
17.380,0.550
17.385,0.550
17.390,0.550
17.395,0.550
17.400,0.550
17.405,0.550
17.410,0.550
17.415,0.550
17.420,0.550
17.425,0.550
17.430,0.550
17.435,0.550
17.440,0.550
17.445,0.550
17.450,0.550
17.455,0.550
17.460,0.550
17.465,0.550
17.470,0.550
17.475,0.550
17.480,0.550
17.485,0.550
17.490,0.550
17.495,0.550
17.500,0.550
17.505,0.550
17.510,0.550
17.515,0.550
17.520,0.550
17.525,0.550
17.530,0.550
17.535,0.550
17.540,0.550
17.545,0.550
17.550,0.550
17.555,0.550
17.560,0.550
17.565,0.550
17.570,0.550
17.575,0.550
17.580,0.550
17.585,0.550
17.590,0.550
17.595,0.550
17.600,0.550
17.605,0.550
17.610,0.550
17.615,0.550
17.620,0.550
17.625,0.550
17.630,0.550
17.635,0.550
17.640,0.550
17.645,0.550
17.650,0.550
17.655,0.550
17.660,0.550
17.665,0.550
17.670,0.550
17.675,0.550
17.680,0.550
17.685,0.550
17.690,0.550
17.695,0.550
17.700,0.550
17.705,0.550
17.710,0.550
17.715,0.550
17.720,0.550
17.725,0.550
17.730,0.550
17.735,0.550
17.740,0.550
17.745,0.550
17.750,0.550
17.755,0.550
17.760,0.550
17.765,0.550
17.770,0.550
17.775,0.550
17.780,0.550
17.785,0.550
17.790,0.550
17.795,0.550
17.800,0.550
17.805,0.550
17.810,0.550
17.815,0.550
17.820,0.550
17.825,0.550
17.830,0.550
17.835,0.550
17.840,0.550
17.845,0.550
17.850,0.550
17.855,0.550
17.860,0.550
17.865,0.550
17.870,0.550
17.875,0.550
17.880,0.550
17.885,0.550
17.890,0.550
17.895,0.550
