      8.34000    0.0790523
      8.33000    0.0791925
      8.32000    0.0796199
      8.31000    0.0788460
      8.30000    0.0787931
      8.29000    0.0789393
      8.28000    0.0795957
      8.27000    0.0789238
      8.26000    0.0788569
      8.25000    0.0796740
      8.24000    0.0791684
      8.23000    0.0791518
      8.22000    0.0790889
      8.21000    0.0794332
      8.20000    0.0796807
      8.19000    0.0790988
      8.18000    0.0790077
      8.17000    0.0794573
      8.16000    0.0793041
      8.15000    0.0793990
      8.14000    0.0798730
      8.13000    0.0794725
      8.12000    0.0797039
      8.11000    0.0795955
      8.10000    0.0791223
      8.09000    0.0790665
      8.08000    0.0793684
      8.07000    0.0798325
      8.06000    0.0793582
      8.05000    0.0798043
      8.04000    0.0797400
      8.03000    0.0796416
      8.02000    0.0796310
      8.01000    0.0800250
      8.00000    0.0792493
      7.99000    0.0790205
      7.98000    0.0791046
      7.97000    0.0791129
      7.96000    0.0799756
      7.95000    0.0790803
      7.94000    0.0789822
      7.93000    0.0790827
      7.92000    0.0790572
      7.91000    0.0797055
      7.90000    0.0794468
      7.89000    0.0801718
      7.88000    0.0794522
      7.87000    0.0794377
      7.86000    0.0803540
      7.85000    0.0791677
      7.84000    0.0792074
      7.83000    0.0792613
      7.82000    0.0792056
      7.81000    0.0799009
      7.80000    0.0793912
      7.79000    0.0794478
      7.78000    0.0798393
      7.77000    0.0793803
      7.76000    0.0802060
      7.75000    0.0800039
      7.74000    0.0800696
      7.73000    0.0798924
      7.72000    0.0797015
      7.71000    0.0802974
      7.70000    0.0798589
      7.69000    0.0796222
      7.68000    0.0797423
      7.67000    0.0798218
      7.66000    0.0804481
      7.65000    0.0798061
      7.64000    0.0798221
      7.63000    0.0796065
      7.62000    0.0803783
      7.61000    0.0794830
      7.60000    0.0800969
      7.59000    0.0803500
      7.58000    0.0802011
      7.57000    0.0805751
      7.56000    0.0789181
      7.55000    0.0794674
      7.54000    0.0798318
      7.53000    0.0799078
      7.52000    0.0794714
      7.51000    0.0795433
      7.50000    0.0795323
      7.49000    0.0791431
      7.48000    0.0801875
      7.47000    0.0807433
      7.46000    0.0806214
      7.45000    0.0795487
      7.44000    0.0802947
      7.43000    0.0801078
      7.42000    0.0794883
      7.41000    0.0793626
      7.40000    0.0794305
      7.39000    0.0797783
      7.38000    0.0800935
      7.37000    0.0796267
      7.36000    0.0802581
      7.35000    0.0793487
      7.34000    0.0799837
      7.33000    0.0793412
      7.32000    0.0795302
      7.31000    0.0793098
      7.30000    0.0795939
      7.29000    0.0795127
      7.28000    0.0800964
      7.27000    0.0800616
      7.26000    0.0795595
      7.25000    0.0799504
      7.24000    0.0793705
      7.23000    0.0795906
      7.22000    0.0796626
      7.21000    0.0799680
      7.20000    0.0792184
      7.19000    0.0799432
      7.18000    0.0789646
      7.17000    0.0804004
      7.16000    0.0790023
      7.15000    0.0789286
      7.14000    0.0800587
      7.13000    0.0791579
      7.12000    0.0796774
      7.11000    0.0799328
      7.10000    0.0800083
      7.09000    0.0798313
      7.08000    0.0798554
      7.07000    0.0798090
      7.06000    0.0804237
      7.05000    0.0796304
      7.04000    0.0791473
      7.03000    0.0792639
      7.02000    0.0805220
      7.01000    0.0801260
      7.00000    0.0803367
      6.99000    0.0790762
      6.98000    0.0787397
      6.97000    0.0793356
      6.96000    0.0807079
      6.95000    0.0802152
      6.94000    0.0794448
      6.93000    0.0791584
      6.92000    0.0798279
      6.91000    0.0786345
      6.90000    0.0790425
      6.89000    0.0783432
      6.88000    0.0791723
      6.87000    0.0804180
      6.86000    0.0793155
      6.85000    0.0801905
      6.84000    0.0799002
      6.83000    0.0801674
      6.82000    0.0799181
      6.81000    0.0794815
      6.80000    0.0794338
      6.79000    0.0792206
      6.78000    0.0792259
      6.77000    0.0796011
      6.76000    0.0787510
      6.75000    0.0802194
      6.74000    0.0783932
      6.73000    0.0791367
      6.72000    0.0795422
      6.71000    0.0804452
      6.70000    0.0784260
      6.69000    0.0801028
      6.68000    0.0782937
      6.67000    0.0804070
      6.66000    0.0791378
      6.65000    0.0784325
      6.64000    0.0806551
      6.63000    0.0806818
      6.62000    0.0806716
      6.61000    0.0805507
      6.60000    0.0805641
      6.59000    0.0805654
      6.58000    0.0792981
      6.57000    0.0794748
      6.56000    0.0795740
      6.55000    0.0798068
      6.54000    0.0798536
      6.53000    0.0796355
      6.52000    0.0803930
      6.51000    0.0790044
      6.50000    0.0792408
      6.49000    0.0800286
      6.48000    0.0802304
      6.47000    0.0797294
      6.46000    0.0792183
      6.45000    0.0796291
      6.44000    0.0790538
      6.43000    0.0791654
      6.42000    0.0804672
      6.41000    0.0794861
      6.40000    0.0782792
      6.39000    0.0795723
      6.38000    0.0792557
      6.37000    0.0788060
      6.36000    0.0779585
      6.35000    0.0781076
      6.34000    0.0792069
      6.33000    0.0779739
      6.32000    0.0785560
      6.31000    0.0780279
      6.30000    0.0783029
      6.29000    0.0790324
      6.28000    0.0793408
      6.27000    0.0794711
      6.26000    0.0787184
      6.25000    0.0780459
      6.24000    0.0801374
      6.23000    0.0779593
      6.22000    0.0789078
      6.21000    0.0781049
      6.20000    0.0794822
      6.19000    0.0781222
      6.18000    0.0785579
      6.17000    0.0784126
      6.16000    0.0799301
      6.15000    0.0793187
      6.14000    0.0783532
      6.13000    0.0783342
      6.12000    0.0786576
      6.11000    0.0786726
      6.10000    0.0783528
      6.09000    0.0783225
      6.08000    0.0791339
      6.07000    0.0789385
      6.06000    0.0798792
      6.05000    0.0801225
      6.04000    0.0782080
      6.03000    0.0787432
      6.02000    0.0787201
      6.01000    0.0785646
      6.00000    0.0778980
      5.99000    0.0801435
      5.98000    0.0783015
      5.97000    0.0803244
      5.96000    0.0778480
      5.95000    0.0798803
      5.94000    0.0804346
      5.93000    0.0783181
      5.92000    0.0792905
      5.91000    0.0787116
      5.90000    0.0786914
      5.89000    0.0787335
      5.88000    0.0804907
      5.87000    0.0792481
      5.86000    0.0802456
      5.85000    0.0794800
      5.84000    0.0792709
      5.83000    0.0801034
      5.82000    0.0799782
      5.81000    0.0783574
      5.80000    0.0795679
      5.79000    0.0785081
      5.78000    0.0804389
      5.77000    0.0805828
      5.76000    0.0780568
      5.75000    0.0799237
      5.74000    0.0794436
      5.73000    0.0788849
      5.72000    0.0801472
      5.71000    0.0808617
      5.70000    0.0786865
      5.69000    0.0799555
      5.68000    0.0791636
      5.67000    0.0778591
      5.66000    0.0781511
      5.65000    0.0789052
      5.64000    0.0798723
      5.63000    0.0792888
      5.62000    0.0792563
      5.61000    0.0790964
      5.60000    0.0787282
      5.59000    0.0792735
      5.58000    0.0786724
      5.57000    0.0800212
      5.56000    0.0793643
      5.55000    0.0804998
      5.54000    0.0787264
      5.53000    0.0793981
      5.52000    0.0784061
      5.51000    0.0797769
      5.50000    0.0777138
      5.49000    0.0791922
      5.48000    0.0794025
      5.47000    0.0784267
      5.46000    0.0799643
      5.45000    0.0779633
      5.44000    0.0786735
      5.43000    0.0789450
      5.42000    0.0795918
      5.41000    0.0793117
      5.40000    0.0779847
      5.39000    0.0794543
      5.38000    0.0801328
      5.37000    0.0794774
      5.36000    0.0773882
      5.35000    0.0794644
      5.34000    0.0786104
      5.33000    0.0784681
      5.32000    0.0802543
      5.31000    0.0782247
      5.30000    0.0772713
      5.29000    0.0780438
      5.28000    0.0803084
      5.27000    0.0797912
      5.26000    0.0774923
      5.25000    0.0778949
      5.24000    0.0802709
      5.23000    0.0775313
      5.22000    0.0799537
      5.21000    0.0786017
      5.20000    0.0801830
      5.19000    0.0775875
      5.18000    0.0779026
      5.17000    0.0787407
      5.16000    0.0789365
      5.15000    0.0797761
      5.14000    0.0795974
      5.13000    0.0797346
      5.12000    0.0781925
      5.11000    0.0793180
      5.10000    0.0778475
      5.09000    0.0774278
      5.08000    0.0792514
      5.07000    0.0787674
      5.06000    0.0793032
      5.05000    0.0778557
      5.04000    0.0789397
      5.03000    0.0796111
      5.02000    0.0803872
      5.01000    0.0778639
      5.00000    0.0780438
      4.99000    0.0790589
      4.98000    0.0792582
      4.97000    0.0791970
      4.96000    0.0790028
      4.95000    0.0791984
      4.94000    0.0779123
      4.93000    0.0783051
      4.92000    0.0796040
      4.91000    0.0790032
      4.90000    0.0788634
      4.89000    0.0779645
      4.88000    0.0777853
      4.87000    0.0782812
      4.86000    0.0787798
      4.85000    0.0782988
      4.84000    0.0798442
      4.83000    0.0781395
      4.82000    0.0788667
      4.81000    0.0792660
      4.80000    0.0786317
      4.79000    0.0797680
      4.78000    0.0785486
      4.77000    0.0781209
      4.76000    0.0784250
      4.75000    0.0787335
      4.74000    0.0780322
      4.73000    0.0785986
      4.72000    0.0782771
      4.71000    0.0788854
      4.70000    0.0796077
      4.69000    0.0785813
      4.68000    0.0790267
      4.67000    0.0781014
      4.66000    0.0792594
      4.65000    0.0787739
      4.64000    0.0787438
      4.63000    0.0792194
      4.62000    0.0784601
      4.61000    0.0800634
      4.60000    0.0783553
      4.59000    0.0788511
      4.58000    0.0798594
      4.57000    0.0787542
      4.56000    0.0794263
      4.55000    0.0786980
      4.54000    0.0791596
      4.53000    0.0786412
      4.52000    0.0797359
      4.51000    0.0783952
      4.50000    0.0792136
      4.49000    0.0791985
      4.48000    0.0784878
      4.47000    0.0783265
      4.46000    0.0788840
      4.45000    0.0795014
      4.44000    0.0798195
      4.43000    0.0795600
      4.42000    0.0785985
      4.41000    0.0782575
      4.40000    0.0782467
      4.39000    0.0790014
      4.38000    0.0779828
      4.37000    0.0778422
      4.36000    0.0781309
      4.35000    0.0778978
      4.34000    0.0784447
      4.33000    0.0779292
      4.32000    0.0783568
      4.31000    0.0778730
      4.30000    0.0776634
      4.29000    0.0778396
      4.28000    0.0783657
      4.27000    0.0776451
      4.26000    0.0779040
      4.25000    0.0779906
      4.24000    0.0779182
      4.23000    0.0780892
      4.22000    0.0781161
      4.21000    0.0776531
      4.20000    0.0777300
      4.19000    0.0773294
      4.18000    0.0769010
      4.17000    0.0770319
      4.16000    0.0766158
      4.15000    0.0772789
      4.14000    0.0769043
      4.13000    0.0778983
      4.12000    0.0769494
      4.11000    0.0770246
      4.10000    0.0764101
      4.09000    0.0767289
      4.08000    0.0764128
      4.07000    0.0764736
      4.06000    0.0768236
      4.05000    0.0768299
      4.04000    0.0767792
      4.03000    0.0767372
      4.02000    0.0765796
      4.01000    0.0766885
      4.00000    0.0768310
      3.99000    0.0768055
      3.98000    0.0768588
      3.97000    0.0768678
      3.96000    0.0768564
      3.95000    0.0768668
      3.94000    0.0768288
      3.93000    0.0768252
      3.92000    0.0769284
      3.91000    0.0769750
      3.90000    0.0770440
      3.89000    0.0770195
      3.88000    0.0769901
      3.87000    0.0770817
      3.86000    0.0770134
      3.85000    0.0772666
      3.84000    0.0771517
      3.83000    0.0772140
      3.82000    0.0769980
      3.81000    0.0771395
      3.80000    0.0771618
      3.79000    0.0772761
      3.78000    0.0774593
      3.77000    0.0773906
      3.76000    0.0774552
      3.75000    0.0772667
      3.74000    0.0775677
      3.73000    0.0774037
      3.72000    0.0776627
      3.71000    0.0774599
      3.70000    0.0777545
      3.69000    0.0776012
      3.68000    0.0779340
      3.67000    0.0777059
      3.66000    0.0779667
      3.65000    0.0778417
      3.64000    0.0782141
      3.63000    0.0781136
      3.62000    0.0781529
      3.61000    0.0782176
      3.60000    0.0781866
      3.59000    0.0783750
      3.58000    0.0784341
      3.57000    0.0786674
      3.56000    0.0789123
      3.55000    0.0787203
      3.54000    0.0787879
      3.53000    0.0790163
      3.52000    0.0792225
      3.51000    0.0790020
      3.50000    0.0790100
      3.49000    0.0791259
      3.48000    0.0794324
      3.47000    0.0793509
      3.46000    0.0793403
      3.45000    0.0791686
      3.44000    0.0792896
      3.43000    0.0795833
      3.42000    0.0794782
      3.41000    0.0791607
      3.40000    0.0791633
      3.39000    0.0791511
      3.38000    0.0793229
      3.37000    0.0793033
      3.36000    0.0792314
      3.35000    0.0792336
      3.34000    0.0795839
      3.33000    0.0800201
      3.32000    0.0802342
      3.31000    0.0793705
      3.30000    0.0789927
      3.29000    0.0787532
      3.28000    0.0790456
      3.27000    0.0791659
      3.26000    0.0794014
      3.25000    0.0793400
      3.24000    0.0795062
      3.23000    0.0794123
      3.22000    0.0794020
      3.21000    0.0794373
      3.20000    0.0797420
      3.19000    0.0796718
      3.18000    0.0794767
      3.17000    0.0796041
      3.16000    0.0797417
      3.15000    0.0795612
      3.14000    0.0793187
      3.13000    0.0791455
      3.12000    0.0793456
      3.11000    0.0792354
      3.10000    0.0788096
      3.09000    0.0791164
      3.08000    0.0790309
      3.07000    0.0785598
      3.06000    0.0790879
      3.05000    0.0791276
      3.04000    0.0779762
      3.03000    0.0783603
      3.02000    0.0797260
      3.01000    0.0781309
      3.00000    0.0796126
      2.99000    0.0784483
      2.98000    0.0801809
      2.97000    0.0793587
      2.96000    0.0787380
      2.95000    0.0783640
      2.94000    0.0793253
      2.93000    0.0796334
      2.92000    0.0791018
      2.91000    0.0795127
      2.90000    0.0791447
      2.89000    0.0784860
      2.88000    0.0795194
      2.87000    0.0795384
      2.86000    0.0784276
      2.85000    0.0797126
      2.84000    0.0792596
      2.83000    0.0775841
      2.82000    0.0795813
      2.81000    0.0796846
      2.80000    0.0790500
      2.79000    0.0784671
      2.78000    0.0792965
      2.77000    0.0803999
      2.76000    0.0793758
      2.75000    0.0797594
      2.74000    0.0808213
      2.73000    0.0781826
      2.72000    0.0791558
      2.71000    0.0792579
      2.70000    0.0782594
      2.69000    0.0774017
      2.68000    0.0788688
      2.67000    0.0803446
      2.66000    0.0779719
      2.65000    0.0778353
      2.64000    0.0797687
      2.63000    0.0797115
      2.62000    0.0784861
      2.61000    0.0804041
      2.60000    0.0785890
      2.59000    0.0800709
      2.58000    0.0778344
      2.57000    0.0788261
      2.56000    0.0787095
      2.55000    0.0785892
      2.54000    0.0777171
      2.53000    0.0780386
      2.52000    0.0794457
      2.51000    0.0787988
      2.50000    0.0774036
      2.49000    0.0791648
      2.48000    0.0776968
      2.47000    0.0783211
      2.46000    0.0791206
      2.45000    0.0780515
      2.44000    0.0789042
      2.43000    0.0777965
      2.42000    0.0780263
      2.41000    0.0779474
      2.40000    0.0779581
      2.39000    0.0780346
      2.38000    0.0781451
      2.37000    0.0784873
      2.36000    0.0779972
      2.35000    0.0781563
      2.34000    0.0783364
      2.33000    0.0782960
      2.32000    0.0783815
      2.31000    0.0783874
      2.30000    0.0779827
      2.29000    0.0781420
      2.28000    0.0783345
      2.27000    0.0780429
      2.26000    0.0779795
      2.25000    0.0780937
      2.24000    0.0779968
      2.23000    0.0779647
      2.22000    0.0778150
      2.21000    0.0777125
      2.20000    0.0779872
      2.19000    0.0774667
      2.18000    0.0770165
      2.17000    0.0769676
      2.16000    0.0766866
      2.15000    0.0767665
      2.14000    0.0765699
      2.13000    0.0769369
      2.12000    0.0762385
      2.11000    0.0764306
      2.10000    0.0758111
      2.09000    0.0765516
      2.08000    0.0757433
      2.07000    0.0769157
      2.06000    0.0762257
      2.05000    0.0765199
      2.04000    0.0773395
      2.03000    0.0772953
      2.02000    0.0775588
      2.01000    0.0770566
      2.00000    0.0787714
      1.99000    0.0784210
      1.98000    0.0772122
      1.97000    0.0781546
      1.96000    0.0773060
      1.95000    0.0789265
      1.94000    0.0792401
      1.93000    0.0769508
      1.92000    0.0789937
      1.91000    0.0779715
      1.90000    0.0756858
      1.89000    0.0773730
      1.88000    0.0767568
      1.87000    0.0785108
      1.86000    0.0787083
      1.85000    0.0787618
      1.84000    0.0800635
      1.83000    0.0793008
      1.82000    0.0774453
      1.81000    0.0781778
      1.80000    0.0789397
      1.79000    0.0766739
      1.78000    0.0764873
      1.77000    0.0775637
      1.76000    0.0763453
      1.75000    0.0773915
      1.74000    0.0767235
      1.73000    0.0767147
      1.72000    0.0769981
      1.71000    0.0765194
      1.70000    0.0767561
      1.69000    0.0768059
      1.68000    0.0766389
      1.67000    0.0770572
      1.66000    0.0764912
      1.65000    0.0769237
      1.64000    0.0768107
      1.63000    0.0771239
      1.62000    0.0767134
      1.61000    0.0764188
      1.60000    0.0760790
      1.59000    0.0757095
      1.58000    0.0753676
      1.57000    0.0756301
      1.56000    0.0755956
      1.55000    0.0756825
      1.54000    0.0762542
      1.53000    0.0770011
      1.52000    0.0770859
      1.51000    0.0760498
      1.50000    0.0763386
      1.49000    0.0785060
      1.48000    0.0776826
      1.47000    0.0770702
      1.46000    0.0772288
      1.45000    0.0778172
      1.44000    0.0785730
      1.43000    0.0779244
      1.42000    0.0789340
      1.41000    0.0768689
      1.40000    0.0784908
      1.39000    0.0787851
      1.38000    0.0774260
      1.37000    0.0789275
      1.36000    0.0782401
      1.35000    0.0790994
      1.34000    0.0787957
      1.33000    0.0768286
      1.32000    0.0764616
      1.31000    0.0760320
      1.30000    0.0750425
      1.29000    0.0753397
      1.28000    0.0765241
      1.27000    0.0743165
      1.26000    0.0743157
      1.25000    0.0752967
      1.24000    0.0747149
      1.23000    0.0747007
      1.22000    0.0749094
      1.21000    0.0758675
      1.20000    0.0752405
      1.19000    0.0760972
      1.18000    0.0763404
      1.17000    0.0762480
      1.16000    0.0762217
      1.15000    0.0776869
      1.14000    0.0771747
      1.13000    0.0765474
      1.12000    0.0766170
      1.11000    0.0763920
      1.10000    0.0767926
      1.09000    0.0758671
      1.08000    0.0734867
      1.07000    0.0745165
      1.06000    0.0736519
      1.05000    0.0731196
      1.04000    0.0732908
      1.03000    0.0737557
      1.02000    0.0743827
      1.01000    0.0748882
